endTime,startTime,tz_info,hierarchyLevel,probability,topCandidate.probability,topCandidate.semanticType,topCandidate.placeID,place_lat,place_lon
2021-04-27 15:41:31.549,2021-04-27 14:58:06.205,-07:00,0,0.960000,0.968032,Unknown,ChIJ8_FAQn1slFQRyNgDWPHuPD8,46.12997,-122.941584
2021-04-27 16:08:13.000,2021-04-27 15:51:52.418,-07:00,0,0.880000,0.93137,Inferred Work,ChIJXQ3ht45slFQR72HUrOjjBDI,46.136772,-122.938547
2021-04-27 16:21:40.000,2021-04-27 16:09:50.000,-07:00,0,0.880000,0.930285,Unknown,ChIJhX1jRY9slFQRynGVaHRVLkM,46.134518,-122.934547
2021-04-27 17:31:08.418,2021-04-27 16:47:56.396,-07:00,0,0.920000,0.414383,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-04-27 18:41:13.223,2021-04-27 17:51:17.775,-07:00,0,0.960000,0.686989,Unknown,ChIJ07Rg2GFslFQRjCw-cgtWoM8,46.144994,-122.950365
2021-04-27 19:47:10.843,2021-04-27 18:48:17.260,-07:00,0,0.960000,0.608808,Unknown,ChIJ5-iiZJVslFQRnMU7M_94mwo,46.146952,-122.924066
2021-04-27 19:07:56.430,2021-04-27 18:48:17.260,-07:00,1,0.960000,0.419161,Unknown,ChIJrQ2hrOpslFQRj-RaXlWagJc,46.1475,-122.924444
2021-05-08 08:02:51.007,2021-05-08 07:56:30.692,-07:00,0,0.870000,0.29281,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-05-08 08:02:51.007,2021-05-08 07:56:30.692,-07:00,1,0.870000,0.760467,Unknown,ChIJ26kwgq9slFQRWiPJtyfvm7k,46.142484,-122.89877
2021-05-08 08:13:13.000,2021-05-08 08:03:47.000,-07:00,0,1.000000,1.0,Unknown,ChIJ9Q3XBK5slFQRRo9dmYTCvGw,46.145667,-122.895993
2021-05-08 09:27:31.000,2021-05-08 09:10:37.000,-07:00,0,1.000000,1.0,Unknown,ChIJhQm9_vx0kVQRGvN_1wqoMkQ,47.035732,-122.904826
2021-05-08 10:09:26.000,2021-05-08 09:32:44.000,-07:00,0,1.000000,1.0,Unknown,ChIJlWm6cBd1kVQR0fI5JN9ybfc,47.05042,-122.902506
2021-05-08 16:18:05.000,2021-05-08 15:43:00.000,-07:00,0,1.000000,1.0,Unknown,ChIJPcr187JrkFQRLApO8QKP8ZM,47.609408,-122.341836
2021-05-08 16:33:35.000,2021-05-08 16:18:06.000,-07:00,0,1.000000,1.0,Unknown,ChIJKQ2BHbVqkFQRRnjiLmdeTDM,47.611867,-122.333289
2021-05-10 13:35:51.045,2021-05-09 21:38:37.896,-07:00,0,0.890000,0.883721,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-05-10 14:43:08.999,2021-05-10 14:06:12.049,-07:00,0,0.830000,0.841484,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2021-05-10 15:01:11.999,2021-05-10 14:49:31.000,-07:00,0,0.870000,0.227275,Unknown,ChIJ09n-q4hslFQRGq55NoYgIwU,46.133909,-122.935151
2021-05-10 15:22:05.107,2021-05-10 15:09:25.088,-07:00,0,0.910000,0.288337,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-05-10 15:22:05.107,2021-05-10 15:09:25.088,-07:00,1,0.910000,0.950384,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-05-16 08:45:38.971,2021-05-10 15:39:46.828,-07:00,0,0.920000,0.918801,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-05-18 13:54:11.554,2021-05-18 08:27:02.000,-07:00,0,0.910000,0.866888,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-05-18 14:12:49.000,2021-05-18 14:08:13.000,-07:00,0,0.920000,0.522632,Unknown,ChIJU6luhqRslFQRoWCVeOrB2uM,46.141015,-122.905903
2021-05-18 15:23:06.729,2021-05-18 14:37:13.000,-07:00,0,0.940000,0.975279,Unknown,ChIJ8_FAQn1slFQRyNgDWPHuPD8,46.12997,-122.941584
2021-05-23 15:04:58.041,2021-05-23 13:09:37.000,-07:00,0,0.880000,0.873059,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-05-31 12:36:17.037,2021-05-24 15:22:52.629,-07:00,0,0.840000,0.813414,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-05-31 13:08:53.999,2021-05-31 12:49:58.084,-07:00,0,0.910000,0.2845,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-05-31 13:08:53.999,2021-05-31 12:49:58.084,-07:00,1,0.910000,0.964204,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-06-13 13:12:20.693,2021-06-03 00:56:58.545,-07:00,0,0.910000,0.928151,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.13171,-122.909386
2021-06-13 13:46:01.920,2021-06-13 13:35:35.057,-07:00,0,0.950000,0.62097,Unknown,ChIJn4LcmexslFQRvsthK7l8AE0,46.144379,-122.931905
2021-06-13 13:46:01.920,2021-06-13 13:35:35.057,-07:00,1,0.950000,0.13722,Unknown,ChIJUW5KWJNslFQRubrbeMYyqdc,46.145536,-122.930361
2021-06-13 14:27:27.969,2021-06-13 14:14:37.793,-07:00,0,0.940000,0.483954,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-06-13 14:27:27.969,2021-06-13 14:14:37.793,-07:00,1,0.940000,0.909073,Unknown,ChIJ26kwgq9slFQRWiPJtyfvm7k,46.142484,-122.89877
2021-06-13 16:22:14.780,2021-06-13 14:30:51.092,-07:00,0,0.780000,0.771721,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131699,-122.909393
2021-06-20 10:29:10.338,2021-06-14 16:54:28.359,-07:00,0,0.890000,0.86921,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131699,-122.909386
2021-06-20 11:17:01.155,2021-06-20 10:42:23.000,-07:00,0,0.830000,0.737501,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-06-20 11:17:01.155,2021-06-20 10:42:23.000,-07:00,1,0.830000,0.944192,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-06-21 09:15:53.831,2021-06-20 11:33:31.999,-07:00,0,0.850000,0.445831,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131695,-122.909378
2021-06-21 11:49:37.000,2021-06-21 09:58:31.000,-07:00,0,0.910000,0.396594,Unknown,ChIJQ4hUYGBgkVQRbXQcFd3kImg,46.732446,-122.977024
2021-06-21 10:45:29.910,2021-06-21 09:58:31.000,-07:00,1,0.910000,0.721607,Unknown,ChIJwWRugGNgkVQRrtb6PEOp5-U,46.724109,-122.975822
2021-06-21 12:52:30.308,2021-06-21 11:53:55.383,-07:00,0,0.880000,0.38987,Unknown,ChIJOWIq52BgkVQRDwkjXEJgbWk,46.729989,-122.978298
2021-06-21 13:56:57.000,2021-06-21 13:44:09.000,-07:00,0,0.920000,0.908473,Unknown,ChIJU_5jZ1ZslFQRDdaoocrQDaM,46.148665,-122.96704
2021-06-21 14:22:55.251,2021-06-21 14:01:18.000,-07:00,0,0.930000,0.451754,Unknown,ChIJn4LcmexslFQRvsthK7l8AE0,46.144379,-122.931905
2021-06-21 14:22:55.251,2021-06-21 14:01:18.000,-07:00,1,0.930000,0.1434,Unknown,ChIJUW5KWJNslFQRubrbeMYyqdc,46.145536,-122.930361
2021-06-21 15:11:32.374,2021-06-21 14:29:22.759,-07:00,0,0.910000,0.334471,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-06-21 15:11:32.374,2021-06-21 14:29:22.759,-07:00,1,0.910000,0.852335,Unknown,ChIJ26kwgq9slFQRWiPJtyfvm7k,46.142484,-122.89877
2021-06-23 13:37:24.062,2021-06-22 11:26:45.047,-07:00,0,0.900000,0.763306,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131695,-122.909378
2021-06-23 15:02:47.000,2021-06-23 13:46:18.000,-07:00,0,0.770000,0.747948,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2021-06-23 15:21:06.999,2021-06-23 15:10:06.999,-07:00,0,0.910000,0.368158,Unknown,ChIJhX1jRY9slFQRynGVaHRVLkM,46.134518,-122.934547
2021-06-23 15:46:36.000,2021-06-23 15:29:09.000,-07:00,0,0.840000,0.291209,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-06-23 15:46:36.000,2021-06-23 15:29:09.000,-07:00,1,0.840000,0.992936,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-06-24 09:16:32.594,2021-06-23 16:01:11.000,-07:00,0,0.840000,0.860859,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131695,-122.909378
2021-06-24 10:53:48.591,2021-06-24 10:25:30.999,-07:00,0,0.870000,0.493495,Unknown,ChIJq6rqWW4PlVQRsO1NIOJZG2w,45.53305,-122.878685
2021-06-24 12:05:49.382,2021-06-24 11:01:35.000,-07:00,0,0.920000,0.947977,Unknown,ChIJjVhfwI8FlVQRj4H-KCS6aLM,45.549105,-122.901014
2021-06-24 13:15:19.044,2021-06-24 12:10:42.000,-07:00,0,0.930000,0.744787,Unknown,ChIJNRhYW28PlVQRdP_WG2hVNcE,45.536635,-122.878282
2021-06-24 12:46:55.000,2021-06-24 12:10:42.000,-07:00,1,0.930000,0.215836,Unknown,ChIJcadAVm8PlVQRZ-vMxM2P4D4,45.53632,-122.878514
2021-06-24 14:53:09.447,2021-06-24 14:11:09.000,-07:00,0,0.720000,0.885429,Unknown,ChIJBSdGKw2ylVQRuSPlDSKiIXw,45.731564,-122.636277
2021-06-24 14:41:21.000,2021-06-24 14:33:15.309,-07:00,1,0.720000,0.396585,Unknown,ChIJo11HYYyzlVQRuDlF8p7vYL8,45.733268,-122.635327
2021-06-25 17:44:28.480,2021-06-25 11:56:06.454,-07:00,0,0.900000,0.833809,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131695,-122.909378
2021-06-25 19:01:28.053,2021-06-25 17:53:44.048,-07:00,0,0.960000,0.480021,Unknown,ChIJn4LcmexslFQRvsthK7l8AE0,46.144379,-122.931905
2021-06-25 19:01:28.053,2021-06-25 17:53:44.048,-07:00,1,0.960000,0.273213,Unknown,ChIJET-HTJNslFQRudn77vPG2xg,46.145042,-122.932136
2021-06-26 07:08:57.426,2021-06-25 19:08:30.000,-07:00,0,0.840000,0.820472,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131695,-122.909378
2021-06-26 10:33:47.999,2021-06-26 07:56:35.770,-07:00,0,0.890000,0.955944,Unknown,ChIJ0SDcdKqglVQRPVwOOJN22ls,45.589769,-122.595094
2021-06-26 23:51:02.979,2021-06-26 11:56:04.040,-07:00,0,0.700000,0.857851,Unknown,ChIJm6MnhjQLhlQRhIA0hqzMaLo,49.196691,-123.181512
2021-06-27 21:27:05.714,2021-06-27 15:51:02.979,+09:00,0,0.850000,0.889687,Unknown,ChIJVze90XnzImARoRp3YqEpbtU,35.771987,140.39285
2021-06-30 14:41:44.037,2021-06-27 22:42:36.887,+09:00,0,0.900000,0.484457,Unknown,ChIJ6zZluymPGGARBiEHn7IfUWo,35.697404,139.794124
2021-06-30 16:32:02.524,2021-06-30 15:34:00.477,+09:00,0,0.920000,0.908976,Unknown,ChIJVze90XnzImARoRp3YqEpbtU,35.771987,140.39285
2021-06-30 16:54:25.105,2021-06-30 16:45:32.888,+09:00,0,0.930000,0.936892,Unknown,ChIJBSuqezaMImARLX9m0mJVRBM,35.708944,140.284867
2021-06-30 16:54:25.105,2021-06-30 16:45:32.888,+09:00,1,0.930000,0.397936,Unknown,ChIJRbiwnOONImARs2DI6MKP0o0,35.709594,140.284567
2021-06-30 18:41:49.189,2021-06-30 18:27:56.835,+09:00,0,0.930000,0.213226,Unknown,ChIJI44WKvzrGGARAVsP4aId2lY,35.775434,139.612212
2021-06-30 18:41:49.189,2021-06-30 18:27:56.835,+09:00,1,0.930000,0.986755,Unknown,ChIJX58M_OHrGGARN4VuecFIIxI,35.775434,139.612212
2021-07-12 09:14:46.672,2021-06-30 18:51:51.595,+09:00,0,0.880000,0.3284,Searched Address,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790404,139.599555
2021-07-12 10:00:31.009,2021-07-12 09:18:38.840,+09:00,0,0.700000,0.438452,Unknown,ChIJX58M_OHrGGARN4VuecFIIxI,35.775434,139.612212
2021-07-12 10:38:30.569,2021-07-12 10:24:32.000,+09:00,0,0.690000,0.942181,Unknown,ChIJsTyPAW_pGGARUSGPtKNaJxo,35.789578,139.596888
2021-07-13 12:25:52.000,2021-07-12 10:40:29.000,+09:00,0,0.770000,0.597913,Searched Address,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790404,139.599555
2021-07-13 12:42:46.000,2021-07-13 12:32:03.000,+09:00,0,0.590000,0.695216,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788363,139.612781
2021-07-13 13:05:50.000,2021-07-13 12:51:37.999,+09:00,0,0.800000,0.466235,Unknown,ChIJyUEUeGDpGGARofvTkpqBJbI,35.787446,139.607892
2021-07-13 14:44:21.000,2021-07-13 13:22:40.000,+09:00,0,0.810000,0.527525,Searched Address,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790404,139.599555
2021-07-13 17:13:57.000,2021-07-13 14:50:41.000,+09:00,0,0.850000,0.927741,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2021-07-13 17:27:08.999,2021-07-13 17:15:05.000,+09:00,0,0.680000,0.220323,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-07-14 11:38:16.000,2021-07-13 17:49:44.000,+09:00,0,0.780000,0.421705,Searched Address,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790404,139.599555
2021-07-14 11:52:58.999,2021-07-14 11:41:59.000,+09:00,0,0.930000,0.356511,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-07-14 12:20:36.999,2021-07-14 11:55:12.999,+09:00,0,0.620000,0.558796,Unknown,ChIJyUEUeGDpGGARofvTkpqBJbI,35.787446,139.607892
2021-07-14 16:58:23.000,2021-07-14 12:41:50.000,+09:00,0,0.720000,0.458706,Searched Address,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790404,139.599555
2021-07-15 12:28:49.000,2021-07-14 17:45:51.000,+09:00,0,0.800000,0.656865,Searched Address,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790404,139.599555
2021-07-15 20:27:18.177,2021-07-15 12:57:48.843,+09:00,0,0.890000,0.419965,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2021-07-15 20:49:35.000,2021-07-15 20:46:39.999,+09:00,0,0.700000,0.649357,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-07-16 12:47:56.000,2021-07-15 20:57:22.000,+09:00,0,0.840000,0.602752,Searched Address,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790404,139.599555
2021-07-16 15:09:42.052,2021-07-16 12:54:08.730,+09:00,0,0.910000,0.964984,Unknown,ChIJL9LkL1rpGGARMY4eS9Uaq50,35.778402,139.603634
2021-07-16 19:15:09.000,2021-07-16 15:18:44.999,+09:00,0,0.870000,0.658755,Searched Address,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790404,139.599555
2021-07-16 19:48:26.000,2021-07-16 19:24:10.000,+09:00,0,0.880000,0.871858,Unknown,ChIJXaRKusPrGGARROzKjEUqSPk,35.796567,139.623133
2021-07-17 14:41:51.169,2021-07-16 19:54:55.272,+09:00,0,0.740000,0.564591,Searched Address,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790404,139.599555
2021-07-17 17:06:21.672,2021-07-17 14:43:18.169,+09:00,0,0.890000,0.927777,Unknown,ChIJuysKTnHpGGARa-XOi1H1r9c,35.795617,139.594911
2021-07-17 18:39:42.999,2021-07-17 17:20:40.047,+09:00,0,0.940000,0.781143,Unknown,ChIJpfwu_QrrGGARhbnN9oWau2k,35.808852,139.609536
2021-07-17 17:37:09.000,2021-07-17 17:20:40.047,+09:00,1,0.940000,0.873365,Unknown,ChIJY82TZevpGGARiVA4hUL1ljk,35.808796,139.609866
2021-07-18 13:05:53.999,2021-07-17 18:52:19.000,+09:00,0,0.790000,0.815808,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790115,139.59874
2021-07-18 16:50:34.282,2021-07-18 13:27:18.000,+09:00,0,0.930000,0.279811,Unknown,ChIJy7umqvHrGGARPzi5WAb5MDA,35.781725,139.622408
2021-07-19 12:13:03.000,2021-07-18 17:00:00.247,+09:00,0,0.700000,0.807136,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790115,139.59874
2021-07-19 13:53:15.999,2021-07-19 12:28:32.999,+09:00,0,0.860000,0.913254,Unknown,ChIJxSdxLuDrGGART5gERv-NFb4,35.786298,139.610044
2021-07-20 09:16:05.008,2021-07-19 14:56:00.000,+09:00,0,0.800000,0.768722,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790119,139.59874
2021-07-20 09:28:43.345,2021-07-20 09:22:04.000,+09:00,0,0.860000,0.911542,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-07-20 09:55:36.667,2021-07-20 09:45:05.455,+09:00,0,0.700000,0.915957,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2021-07-20 11:44:44.037,2021-07-20 09:55:36.667,+09:00,0,0.720000,0.545392,Unknown,ChIJU9ZPE2-NGGARwiJyx0Id61E,35.728971,139.719541
2021-07-20 11:09:05.000,2021-07-20 10:01:33.053,+09:00,1,0.720000,0.662191,Unknown,ChIJpW8-OW-NGGARn_my-r76YS0,35.729399,139.718156
2021-07-20 15:26:23.010,2021-07-20 11:45:59.722,+09:00,0,0.780000,0.337417,Unknown,ChIJeaoKD2iNGGARbBkqYsU-Sgs,35.728165,139.712293
2021-07-20 15:39:52.477,2021-07-20 15:29:12.804,+09:00,0,0.810000,0.898077,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2021-07-21 11:55:52.000,2021-07-20 16:09:29.000,+09:00,0,0.810000,0.734731,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790119,139.59874
2021-07-21 12:54:05.130,2021-07-21 12:03:50.494,+09:00,0,0.930000,0.374229,Unknown,ChIJ__-QXu3rGGARi3lZsj-jy48,35.78695,139.628842
2021-07-21 13:44:39.896,2021-07-21 13:04:09.394,+09:00,0,0.920000,0.839793,Unknown,ChIJndVUSf_rGGARVTr-u8_qwf8,35.77261,139.614229
2021-07-21 14:16:38.095,2021-07-21 13:46:11.149,+09:00,0,0.880000,0.496755,Unknown,ChIJI44WKvzrGGARAVsP4aId2lY,35.775434,139.612212
2021-07-21 14:16:38.095,2021-07-21 13:46:11.149,+09:00,1,0.880000,0.98421,Unknown,ChIJX58M_OHrGGARN4VuecFIIxI,35.775434,139.612212
2021-07-22 08:54:13.221,2021-07-21 14:28:49.005,+09:00,0,0.670000,0.5582,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790115,139.59874
2021-07-22 09:06:37.000,2021-07-22 09:01:13.379,+09:00,0,0.840000,0.810781,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-07-22 09:16:10.607,2021-07-22 09:09:45.000,+09:00,0,0.890000,0.943019,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788363,139.612781
2021-07-22 11:47:02.775,2021-07-22 09:35:23.029,+09:00,0,0.800000,0.63032,Unknown,ChIJY6fanTmNGGARfposKT78SpU,35.712565,139.703861
2021-07-22 12:27:01.999,2021-07-22 11:48:43.300,+09:00,0,0.800000,0.797547,Unknown,ChIJn2IjyDuNGGARcU8hFqCfvQY,35.710605,139.70444
2021-07-22 12:34:28.000,2021-07-22 12:27:01.999,+09:00,0,0.660000,0.842964,Unknown,ChIJY6fanTmNGGARfposKT78SpU,35.712565,139.703861
2021-07-22 18:55:56.967,2021-07-22 12:47:54.964,+09:00,0,0.820000,0.253394,Unknown,ChIJWbj6UlmNGGAR9-kX9vVMLWM,35.731295,139.706334
2021-07-22 19:20:33.071,2021-07-22 18:56:34.432,+09:00,0,0.780000,0.758356,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2021-07-22 19:41:54.000,2021-07-22 19:37:10.999,+09:00,0,0.750000,0.515827,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-07-23 10:58:27.000,2021-07-22 19:49:16.000,+09:00,0,0.860000,0.833795,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790115,139.59874
2021-07-23 14:20:26.619,2021-07-23 11:59:11.000,+09:00,0,0.740000,0.954327,Unknown,ChIJTUsc5Z7cGGARZ5QDB6ITpFY,35.87073,139.504656
2021-07-24 15:12:44.863,2021-07-23 15:04:01.000,+09:00,0,0.860000,0.838912,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790115,139.59874
2021-07-24 15:38:58.368,2021-07-24 15:20:46.006,+09:00,0,0.880000,0.347742,Unknown,ChIJ-QwMo_LrGGARC2Dk4ohQuJs,35.786752,139.628434
2021-07-24 16:06:58.999,2021-07-24 15:44:16.982,+09:00,0,0.860000,0.957379,Unknown,ChIJXaRKusPrGGARROzKjEUqSPk,35.796567,139.623133
2021-07-25 09:10:29.000,2021-07-24 16:19:33.000,+09:00,0,0.700000,0.820967,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790115,139.59874
2021-07-25 09:21:14.000,2021-07-25 09:17:37.999,+09:00,0,0.780000,0.873337,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-07-25 09:58:14.000,2021-07-25 09:38:36.437,+09:00,0,0.730000,0.909806,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2021-07-25 19:04:42.826,2021-07-25 10:05:13.000,+09:00,0,0.800000,0.381574,Unknown,ChIJWbj6UlmNGGAR9-kX9vVMLWM,35.731295,139.706334
2021-07-25 19:31:17.815,2021-07-25 19:04:42.826,+09:00,0,0.710000,0.464672,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2021-07-25 20:03:27.049,2021-07-25 19:53:09.000,+09:00,0,0.720000,0.883347,Unknown,ChIJ2wi6MXDpGGARaJ7WcXkKPNY,35.792852,139.597106
2021-07-26 16:57:59.000,2021-07-25 20:06:29.411,+09:00,0,0.840000,0.822684,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790119,139.59874
2021-07-26 17:22:51.746,2021-07-26 17:06:43.000,+09:00,0,0.950000,0.482717,Unknown,ChIJx-Gw2l_pGGARdVSjkr-6m8I,35.787405,139.607545
2021-07-27 12:07:47.999,2021-07-26 17:30:23.000,+09:00,0,0.670000,0.753641,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790119,139.59874
2021-07-27 12:20:32.999,2021-07-27 12:13:34.000,+09:00,0,0.800000,0.501309,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-07-27 16:58:03.601,2021-07-27 12:45:09.010,+09:00,0,0.900000,0.982343,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75661,139.678582
2021-07-27 17:48:54.000,2021-07-27 17:06:11.172,+09:00,0,0.920000,0.758755,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763616,139.676187
2021-07-27 18:07:23.000,2021-07-27 18:03:19.000,+09:00,0,0.870000,0.544544,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-07-28 12:31:07.153,2021-07-28 12:18:23.000,+09:00,0,0.790000,0.179599,Unknown,ChIJk_1xoHDpGGARp4ulPxk7abE,35.796641,139.599265
2021-07-28 19:01:52.167,2021-07-28 12:43:53.605,+09:00,0,0.760000,0.833236,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790119,139.59874
2021-07-28 19:47:40.042,2021-07-28 19:12:31.045,+09:00,0,0.860000,0.630656,Unknown,ChIJpfwu_QrrGGARhbnN9oWau2k,35.808852,139.609536
2021-07-28 19:47:40.042,2021-07-28 19:12:31.045,+09:00,1,0.860000,0.888671,Unknown,ChIJY82TZevpGGARiVA4hUL1ljk,35.808796,139.609866
2021-07-31 13:03:52.000,2021-07-31 09:12:30.000,+09:00,0,0.820000,0.790486,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790115,139.598724
2021-07-31 13:33:43.806,2021-07-31 13:08:41.000,+09:00,0,0.860000,0.857968,Unknown,ChIJxXyvT1_pGGARJvuKJCb3VDQ,35.783601,139.60894
2021-07-31 17:08:21.116,2021-07-31 14:09:20.051,+09:00,0,0.900000,0.982288,Unknown,ChIJnahLVhOaGGAR3ktWYWQYkV0,35.856201,139.870477
2021-08-01 13:07:28.273,2021-07-31 17:49:26.782,+09:00,0,0.740000,0.833605,Inferred Work,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790115,139.598724
2021-08-01 13:19:39.257,2021-08-01 13:11:10.277,+09:00,0,0.860000,0.599694,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-08-01 13:55:05.000,2021-08-01 13:34:41.914,+09:00,0,0.830000,0.806765,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763616,139.676187
2021-08-01 18:27:45.000,2021-08-01 14:04:20.615,+09:00,0,0.860000,0.982613,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75661,139.678582
2021-08-01 18:47:30.000,2021-08-01 18:34:24.718,+09:00,0,0.770000,0.9514,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763616,139.676187
2021-08-01 19:08:33.000,2021-08-01 19:00:03.314,+09:00,0,0.820000,0.931658,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2021-08-01 20:35:17.787,2021-08-01 19:11:06.000,+09:00,0,0.690000,0.428216,Unknown,ChIJ-z8ZB0SNGGARFviInTsiagU,35.722106,139.706183
2021-08-01 21:15:50.000,2021-08-01 21:04:25.837,+09:00,0,0.840000,0.944292,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2021-08-01 21:33:07.000,2021-08-01 21:29:45.999,+09:00,0,0.640000,0.680044,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2021-08-02 10:48:39.997,2021-08-01 23:57:52.000,+09:00,0,0.900000,0.734229,Inferred Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.79015,139.598709
2021-08-02 15:02:16.037,2021-08-02 11:46:30.999,+09:00,0,0.900000,0.834971,Unknown,ChIJgWxdYaznGGARhg86qOcGaLk,35.797251,139.507726
2021-08-02 15:02:16.037,2021-08-02 11:46:30.999,+09:00,1,0.900000,0.633253,Unknown,ChIJw-tp3x_nGGAR5hf3S43sSM0,35.797719,139.507803
