endTime,startTime,tz_info,distanceMeters,topCandidate.type,topCandidate.probability,probability,start_lat,start_lon,end_lat,end_lon
2022-01-04 12:39:47.145,2022-01-04 12:32:55.000,-08:00,554.0,walking,0.000000,,46.138163,-122.938992,46.142453,-122.942136
2022-01-04 14:48:05.000,2022-01-04 14:42:10.038,-08:00,340.0,walking,0.000000,,46.141978,-122.940891,46.14181,-122.936653
2022-01-04 16:59:22.000,2022-01-04 16:54:50.556,-08:00,523.0,walking,0.000000,,46.142182,-122.935773,46.14254,-122.942184
2022-01-05 14:02:24.000,2022-01-05 13:59:41.000,-08:00,349.0,walking,0.000000,,46.142094,-122.937762,46.141934,-122.940772
2022-01-05 16:10:30.807,2022-01-05 16:08:40.807,-08:00,856.0,in passenger vehicle,0.000000,,46.142419,-122.941927,46.136775,-122.934362
2022-01-05 17:09:50.472,2022-01-05 17:06:53.413,-08:00,1068.0,in passenger vehicle,0.000000,,46.136684,-122.934204,46.142495,-122.942213
2022-01-06 10:01:48.000,2022-01-06 09:57:04.000,-08:00,564.0,walking,0.000000,,46.141986,-122.941118,46.142391,-122.936001
2022-01-06 12:37:17.000,2022-01-06 12:32:05.060,-08:00,577.0,walking,0.000000,,46.142211,-122.93689,46.142051,-122.94118
2022-01-07 13:05:20.000,2022-01-07 12:58:55.379,-08:00,595.0,walking,0.000000,,46.142477,-122.94217,46.142424,-122.936755
2022-01-07 14:40:04.000,2022-01-07 14:33:54.380,-08:00,508.0,walking,0.000000,,46.141748,-122.936796,46.137545,-122.938649
2022-01-07 15:05:57.000,2022-01-07 14:59:02.000,-08:00,705.0,walking,0.000000,,46.137656,-122.938649,46.141986,-122.941336
2022-01-08 13:37:12.000,2022-01-08 13:31:49.000,-08:00,835.0,walking,0.000000,,46.142457,-122.942183,46.137999,-122.93834
2022-01-08 14:09:00.999,2022-01-08 14:03:25.446,-08:00,739.0,walking,0.000000,,46.137335,-122.938911,46.142712,-122.942049
2022-01-08 16:15:30.000,2022-01-08 16:10:38.863,-08:00,545.0,walking,0.000000,,46.141884,-122.940353,46.142563,-122.934975
2022-01-08 16:49:19.000,2022-01-08 16:42:06.000,-08:00,779.0,walking,0.000000,,46.143327,-122.933956,46.142542,-122.942041
2022-01-10 18:34:31.999,2022-01-10 18:28:50.999,-08:00,534.0,walking,0.000000,,46.142735,-122.937553,46.142584,-122.941981
2022-01-11 09:59:59.999,2022-01-11 09:57:01.626,-08:00,420.0,walking,0.000000,,46.14215,-122.941251,46.141656,-122.937957
2022-01-11 12:13:02.570,2022-01-11 12:02:21.000,-08:00,481.0,walking,0.000000,,46.142248,-122.937199,46.142495,-122.942245
2022-01-11 12:58:20.000,2022-01-11 12:54:05.627,-08:00,371.0,walking,0.000000,,46.141676,-122.939818,46.142349,-122.935772
2022-01-11 17:11:49.466,2022-01-11 17:06:23.000,-08:00,437.0,walking,0.000000,,46.142168,-122.937171,46.142459,-122.942119
2022-01-12 09:57:26.000,2022-01-12 09:56:20.503,-08:00,194.0,walking,0.000000,,46.142458,-122.94219,46.141699,-122.939916
2022-01-12 13:30:29.000,2022-01-12 13:12:36.041,-08:00,1310.0,walking,0.000000,,46.142169,-122.937303,46.138125,-122.938634
2022-01-13 14:14:16.052,2022-01-13 14:10:23.067,-08:00,358.0,walking,0.000000,,46.141608,-122.937855,46.142247,-122.941753
2022-01-14 13:00:38.000,2022-01-14 12:57:40.966,-08:00,489.0,walking,0.000000,,46.142409,-122.94204,46.142184,-122.937462
2022-01-14 14:39:05.000,2022-01-14 14:32:50.000,-08:00,494.0,in passenger vehicle,0.000000,,46.142089,-122.935855,46.142365,-122.942176
2022-01-17 10:05:35.000,2022-01-17 10:00:57.000,-08:00,1779.0,in passenger vehicle,0.000000,,46.141225,-122.940315,46.130328,-122.934317
2022-01-17 13:08:03.000,2022-01-17 12:58:17.354,-08:00,2824.0,in passenger vehicle,0.000000,,46.12865,-122.933392,46.142454,-122.941613
2022-01-18 10:00:55.000,2022-01-18 09:56:34.999,-08:00,434.0,walking,0.000000,,46.141933,-122.940848,46.142388,-122.935765
2022-01-18 12:06:19.000,2022-01-18 12:03:11.150,-08:00,512.0,walking,0.000000,,46.142053,-122.937554,46.141737,-122.94066
2022-01-18 13:00:27.999,2022-01-18 12:55:56.050,-08:00,453.0,walking,0.000000,,46.142178,-122.941466,46.142391,-122.93658
2022-01-18 17:00:31.000,2022-01-18 16:56:35.730,-08:00,516.0,walking,0.000000,,46.142183,-122.935622,46.141868,-122.940563
2022-01-19 12:53:56.000,2022-01-19 12:49:06.000,-08:00,431.0,walking,0.000000,,46.141668,-122.940967,46.138233,-122.93918
2022-01-19 13:26:46.000,2022-01-19 13:22:46.000,-08:00,352.0,walking,0.000000,,46.138408,-122.939891,46.141339,-122.940627
2022-01-19 14:02:48.442,2022-01-19 13:57:37.000,-08:00,638.0,walking,0.000000,,46.142449,-122.942025,46.142368,-122.935956
2022-01-19 17:40:11.000,2022-01-19 17:36:46.000,-08:00,371.0,walking,0.000000,,46.142217,-122.937696,46.142174,-122.941025
2022-01-21 09:54:49.000,2022-01-21 09:54:11.000,-08:00,60.0,walking,0.000000,,46.141941,-122.940907,46.141642,-122.940252
2022-01-22 15:39:16.599,2022-01-22 15:20:11.988,-08:00,653.0,walking,0.000000,,46.142062,-122.940991,46.141823,-122.940962
2022-01-23 12:40:13.000,2022-01-23 12:36:51.000,-08:00,295.0,walking,0.000000,,46.14196,-122.941293,46.140328,-122.938335
2022-01-23 12:59:33.000,2022-01-23 12:55:44.000,-08:00,293.0,walking,0.000000,,46.140341,-122.938156,46.141885,-122.941146
2022-01-25 13:41:33.000,2022-01-25 13:37:53.000,-08:00,361.0,walking,0.000000,,46.141779,-122.941082,46.138823,-122.940245
2022-01-25 14:13:36.000,2022-01-25 14:08:53.000,-08:00,509.0,walking,0.000000,,46.138315,-122.93955,46.142518,-122.94217
2022-01-26 13:10:50.439,2022-01-26 13:04:31.051,-08:00,691.0,walking,0.000000,,46.142175,-122.941404,46.14239,-122.936004
2022-01-26 17:16:06.418,2022-01-26 17:12:50.000,-08:00,491.0,walking,0.000000,,46.142361,-122.935871,46.142417,-122.94225
2022-01-27 12:52:26.999,2022-01-27 12:46:33.999,-08:00,588.0,walking,0.000000,,46.141831,-122.940537,46.142148,-122.936027
2022-01-27 15:07:19.000,2022-01-27 15:02:10.000,-08:00,709.0,walking,0.000000,,46.142157,-122.93703,46.1426,-122.94188
2022-01-28 09:56:20.654,2022-01-28 09:54:23.943,-08:00,207.0,walking,0.000000,,46.142215,-122.941209,46.141531,-122.938701
2022-01-28 12:26:48.218,2022-01-28 12:20:56.000,-08:00,628.0,walking,0.000000,,46.141732,-122.940506,46.143233,-122.934247
2022-01-28 12:50:22.000,2022-01-28 12:45:10.000,-08:00,478.0,walking,0.000000,,46.142454,-122.93634,46.142386,-122.941683
2022-01-28 14:28:32.000,2022-01-28 14:25:27.999,-08:00,235.0,walking,0.000000,,46.141808,-122.940451,46.142245,-122.937454
2022-01-28 16:37:41.000,2022-01-28 16:33:41.047,-08:00,519.0,walking,0.000000,,46.142142,-122.937647,46.141933,-122.94057
2022-01-30 11:19:27.000,2022-01-30 11:14:53.000,-08:00,436.0,walking,0.000000,,46.14165,-122.941036,46.138243,-122.939282
2022-01-30 11:49:54.999,2022-01-30 11:45:12.000,-08:00,429.0,walking,0.000000,,46.138339,-122.939717,46.141801,-122.941113
2022-01-31 14:56:45.000,2022-01-31 14:51:29.531,-08:00,565.0,walking,0.000000,,46.142438,-122.942156,46.142315,-122.936302
2022-02-01 08:56:05.000,2022-02-01 08:52:44.164,-08:00,376.0,walking,0.000000,,46.142392,-122.941938,46.141952,-122.937715
2022-02-01 16:48:36.000,2022-02-01 16:44:35.000,-08:00,575.0,walking,0.000000,,46.142124,-122.93719,46.14207,-122.940922
2022-02-02 15:21:55.052,2022-02-02 15:18:34.967,-08:00,461.0,walking,0.000000,,46.14231,-122.936547,46.14201,-122.941253
2022-02-03 08:54:53.000,2022-02-03 08:53:33.000,-08:00,166.0,walking,0.000000,,46.142237,-122.941479,46.141749,-122.940037
2022-02-03 12:51:38.000,2022-02-03 12:48:35.000,-08:00,482.0,walking,0.000000,,46.142095,-122.940978,46.141853,-122.937401
2022-02-03 15:12:48.796,2022-02-03 15:03:11.000,-08:00,1440.0,walking,0.000000,,46.142101,-122.937483,46.14176,-122.939741
2022-02-04 09:57:40.000,2022-02-04 09:55:38.764,-08:00,265.0,walking,0.000000,,46.142453,-122.94219,46.141699,-122.938924
2022-02-04 11:24:22.703,2022-02-04 11:23:09.045,-08:00,220.0,walking,0.000000,,46.141666,-122.939627,46.142488,-122.942237
2022-02-04 14:26:26.000,2022-02-04 14:22:21.543,-08:00,384.0,walking,0.000000,,46.142169,-122.941045,46.14217,-122.93723
2022-02-04 15:37:32.799,2022-02-04 15:34:21.620,-08:00,512.0,walking,0.000000,,46.142146,-122.935593,46.142486,-122.942226
2022-02-05 11:43:52.999,2022-02-05 11:35:27.999,-08:00,783.0,walking,0.000000,,46.142289,-122.941669,46.13666,-122.938854
2022-02-05 12:16:45.350,2022-02-05 12:12:03.773,-08:00,632.0,walking,0.000000,,46.137021,-122.939049,46.142162,-122.941346
2022-02-06 12:47:28.000,2022-02-06 12:38:57.000,-08:00,585.0,walking,0.000000,,46.141886,-122.940662,46.143372,-122.934522
2022-02-06 13:15:11.289,2022-02-06 13:10:34.130,-08:00,631.0,walking,0.000000,,46.14331,-122.934213,46.142179,-122.941142
2022-02-07 16:16:51.849,2022-02-07 16:13:27.047,-08:00,466.0,walking,0.000000,,46.142035,-122.937005,46.141499,-122.940867
2022-02-08 09:49:52.378,2022-02-08 09:44:50.000,-08:00,519.0,walking,0.000000,,46.142437,-122.942194,46.14246,-122.935879
2022-02-08 13:39:34.999,2022-02-08 13:36:22.000,-08:00,318.0,walking,0.000000,,46.142211,-122.941075,46.141951,-122.937002
2022-02-08 16:26:06.000,2022-02-08 16:22:24.874,-08:00,520.0,walking,0.000000,,46.142213,-122.935661,46.142669,-122.941762
2022-02-09 09:58:16.000,2022-02-09 09:57:11.420,-08:00,90.0,walking,0.000000,,46.142019,-122.941281,46.141661,-122.940224
2022-02-09 17:04:47.000,2022-02-09 16:59:48.999,-08:00,440.0,walking,0.000000,,46.142214,-122.937413,46.142466,-122.942011
2022-02-10 08:53:58.000,2022-02-10 08:52:43.030,-08:00,119.0,walking,0.000000,,46.142235,-122.940742,46.141835,-122.939448
2022-02-10 12:09:32.017,2022-02-10 12:05:11.024,-08:00,600.0,walking,0.000000,,46.142365,-122.937383,46.14205,-122.94145
2022-02-11 11:57:18.000,2022-02-11 11:54:28.099,-08:00,306.0,walking,0.000000,,46.142119,-122.937607,46.141852,-122.940673
2022-02-11 14:26:20.000,2022-02-11 14:22:50.000,-08:00,365.0,walking,0.000000,,46.14178,-122.94042,46.142212,-122.936885
2022-02-11 16:54:12.415,2022-02-11 16:51:54.051,-08:00,392.0,walking,0.000000,,46.142197,-122.937202,46.142609,-122.942262
2022-02-12 12:56:40.443,2022-02-12 12:51:32.396,-08:00,553.0,walking,0.000000,,46.142451,-122.942218,46.138233,-122.93938
2022-02-12 13:26:35.993,2022-02-12 13:23:09.595,-08:00,572.0,walking,0.000000,,46.137736,-122.939243,46.142466,-122.942167
2022-02-14 11:32:27.577,2022-02-14 09:56:17.000,-08:00,770.0,unknown,0.000000,,46.141822,-122.940382,46.142133,-122.941259
2022-02-15 09:54:58.999,2022-02-15 09:51:25.186,-08:00,581.0,walking,0.000000,,46.142443,-122.942202,46.142237,-122.936706
2022-02-15 13:39:50.020,2022-02-15 13:35:28.026,-08:00,412.0,walking,0.000000,,46.142153,-122.936911,46.142332,-122.941087
2022-02-16 18:12:03.783,2022-02-16 18:07:26.024,-08:00,470.0,walking,0.000000,,46.142638,-122.937472,46.142492,-122.942168
2022-02-18 09:56:16.620,2022-02-18 09:55:49.857,-08:00,179.0,walking,0.000000,,46.142128,-122.941055,46.141541,-122.938884
2022-02-18 13:05:44.999,2022-02-18 13:03:00.525,-08:00,394.0,walking,0.000000,,46.142467,-122.942121,46.142231,-122.937013
2022-02-18 14:14:36.000,2022-02-18 14:11:56.000,-08:00,223.0,walking,0.000000,,46.142451,-122.935089,46.140859,-122.933312
2022-02-18 14:48:36.000,2022-02-18 14:38:13.000,-08:00,868.0,walking,0.000000,,46.140581,-122.933356,46.138519,-122.937972
2022-02-18 15:20:58.999,2022-02-18 15:16:56.020,-08:00,525.0,walking,0.000000,,46.137538,-122.938619,46.141921,-122.941174
2022-02-21 11:16:58.000,2022-02-21 11:12:32.775,-08:00,528.0,walking,0.000000,,46.14245,-122.942218,46.138106,-122.939432
2022-02-21 11:42:52.000,2022-02-21 11:37:00.000,-08:00,656.0,walking,0.000000,,46.138238,-122.939045,46.14208,-122.941695
2022-02-22 10:01:27.706,2022-02-22 09:56:03.000,-08:00,635.0,walking,0.000000,,46.142019,-122.941396,46.142367,-122.936075
2022-02-22 16:40:14.430,2022-02-22 16:37:10.000,-08:00,286.0,walking,0.000000,,46.141559,-122.939021,46.14276,-122.941932
2022-02-23 09:57:30.000,2022-02-23 09:55:56.259,-08:00,143.0,walking,0.000000,,46.142149,-122.941557,46.141652,-122.939836
2022-02-23 15:28:51.031,2022-02-23 15:24:44.000,-08:00,308.0,walking,0.000000,,46.142155,-122.937653,46.141832,-122.940588
2022-02-24 08:57:59.000,2022-02-24 08:55:59.000,-08:00,221.0,walking,0.000000,,46.141926,-122.941292,46.141785,-122.938905
2022-02-24 15:09:52.031,2022-02-24 15:04:03.021,-08:00,378.0,walking,0.000000,,46.142206,-122.936866,46.142143,-122.941158
2022-02-25 14:25:15.598,2022-02-25 14:21:58.025,-08:00,279.0,walking,0.000000,,46.141956,-122.941152,46.141471,-122.938078
2022-02-25 15:38:15.000,2022-02-25 15:34:54.030,-08:00,312.0,walking,0.000000,,46.142011,-122.937806,46.141976,-122.940879
2022-02-25 17:33:31.000,2022-02-25 17:31:34.370,-08:00,349.0,walking,0.000000,,46.142378,-122.941948,46.14186,-122.937479
2022-02-25 18:34:22.999,2022-02-25 18:29:24.892,-08:00,643.0,walking,0.000000,,46.141656,-122.936659,46.141952,-122.940852
2022-02-26 12:49:29.001,2022-02-26 12:43:24.742,-08:00,690.0,walking,0.000000,,46.141916,-122.940965,46.143076,-122.934497
2022-02-26 13:01:57.302,2022-02-26 12:57:14.000,-08:00,692.0,walking,0.000000,,46.142858,-122.934673,46.142439,-122.942217
2022-02-27 12:13:57.000,2022-02-27 12:08:44.865,-08:00,657.0,walking,0.000000,,46.142445,-122.942224,46.138224,-122.939452
2022-02-27 12:52:29.038,2022-02-27 12:47:07.132,-08:00,425.0,walking,0.000000,,46.13864,-122.940116,46.142282,-122.941757
2022-03-01 09:54:57.000,2022-03-01 09:52:23.883,-08:00,344.0,walking,0.000000,,46.142435,-122.942215,46.141895,-122.937809
2022-03-01 16:10:06.030,2022-03-01 16:05:11.000,-08:00,424.0,walking,0.000000,,46.142182,-122.937204,46.142579,-122.94211
2022-03-02 09:57:09.024,2022-03-02 09:55:30.087,-08:00,151.0,walking,0.000000,,46.142031,-122.941496,46.141498,-122.939689
2022-03-03 08:56:12.189,2022-03-03 08:53:57.341,-08:00,266.0,walking,0.000000,,46.14244,-122.942226,46.141764,-122.938907
2022-03-03 17:29:01.018,2022-03-03 17:24:51.000,-08:00,433.0,walking,0.000000,,46.142018,-122.937622,46.142015,-122.941016
2022-03-04 16:26:53.307,2022-03-04 16:18:27.023,-08:00,918.0,in passenger vehicle,0.000000,,46.141927,-122.94001,46.145585,-122.930783
2022-03-04 18:51:35.999,2022-03-04 18:49:12.999,-08:00,1004.0,in passenger vehicle,0.000000,,46.143867,-122.93042,46.142218,-122.941364
2022-03-05 13:02:44.000,2022-03-05 12:58:07.000,-08:00,471.0,walking,0.000000,,46.141712,-122.94103,46.138251,-122.939088
2022-03-05 13:44:34.000,2022-03-05 13:39:24.000,-08:00,456.0,walking,0.000000,,46.138357,-122.939696,46.141977,-122.941326
2022-03-06 12:47:07.000,2022-03-06 12:42:18.001,-08:00,451.0,walking,0.000000,,46.142273,-122.941181,46.142378,-122.935984
2022-03-06 13:16:41.999,2022-03-06 13:11:22.000,-08:00,545.0,walking,0.000000,,46.142416,-122.936289,46.142346,-122.941746
2022-03-07 16:02:01.000,2022-03-07 15:58:10.999,-08:00,318.0,walking,0.000000,,46.141498,-122.938366,46.142563,-122.942104
2022-03-08 09:58:15.000,2022-03-08 09:38:33.000,-08:00,691.0,walking,0.000000,,46.142117,-122.942169,46.141879,-122.937762
2022-03-08 16:23:33.999,2022-03-08 16:19:48.999,-08:00,518.0,walking,0.000000,,46.14213,-122.937097,46.141906,-122.940741
2022-03-09 09:13:17.999,2022-03-09 09:10:57.999,-08:00,231.0,walking,0.000000,,46.142036,-122.941006,46.141433,-122.938131
2022-03-09 16:04:22.999,2022-03-09 16:01:02.000,-08:00,304.0,walking,0.000000,,46.142194,-122.936995,46.141841,-122.940258
2022-03-10 11:37:24.514,2022-03-10 11:33:53.026,-08:00,282.0,walking,0.000000,,46.141728,-122.940635,46.142214,-122.937035
2022-03-10 14:32:05.022,2022-03-10 14:23:03.999,-08:00,890.0,walking,0.000000,,46.143677,-122.93376,46.141896,-122.94015
2022-03-10 20:39:14.000,2022-03-10 20:36:45.663,-08:00,899.0,in passenger vehicle,0.000000,,46.136763,-122.934445,46.142616,-122.941818
2022-03-11 13:46:38.959,2022-03-11 13:43:09.733,-08:00,502.0,walking,0.000000,,46.142417,-122.94202,46.142206,-122.93677
2022-03-11 16:22:43.000,2022-03-11 16:17:32.999,-08:00,496.0,walking,0.000000,,46.141641,-122.941046,46.138125,-122.938765
2022-03-11 17:01:01.000,2022-03-11 16:57:21.000,-08:00,511.0,walking,0.000000,,46.137192,-122.93905,46.141657,-122.940648
2022-03-13 12:40:32.000,2022-03-13 12:14:52.497,-07:00,1042.0,walking,0.000000,,46.142287,-122.942287,46.142579,-122.941977
2022-03-14 10:02:52.000,2022-03-14 09:57:26.190,-07:00,294.0,walking,0.000000,,46.142138,-122.941157,46.141977,-122.938915
2022-03-14 11:55:58.999,2022-03-14 11:54:53.778,-07:00,104.0,in passenger vehicle,0.000000,,46.141729,-122.940012,46.142031,-122.941198
2022-03-15 10:00:27.437,2022-03-15 09:56:04.685,-07:00,465.0,walking,0.000000,,46.14197,-122.940933,46.142371,-122.936108
2022-03-16 09:02:10.626,2022-03-16 08:58:32.035,-07:00,562.0,walking,0.000000,,46.142075,-122.941077,46.142142,-122.937371
2022-03-16 11:06:28.927,2022-03-16 11:05:11.881,-07:00,470.0,walking,0.000000,,46.142362,-122.936069,46.142462,-122.942176
2022-03-16 11:52:23.678,2022-03-16 11:47:25.128,-07:00,695.0,walking,0.000000,,46.142027,-122.94103,46.142382,-122.935984
2022-03-17 09:14:28.000,2022-03-17 09:10:20.281,-07:00,588.0,walking,0.000000,,46.142431,-122.942238,46.14255,-122.936429
2022-03-17 14:17:18.023,2022-03-17 13:55:52.226,-07:00,1264.0,walking,0.000000,,46.142553,-122.937034,46.138106,-122.938531
2022-03-17 14:57:25.023,2022-03-17 14:54:23.953,-07:00,477.0,walking,0.000000,,46.137522,-122.939051,46.141621,-122.940904
2022-03-17 15:58:46.000,2022-03-17 15:52:13.000,-07:00,732.0,walking,0.000000,,46.141855,-122.940638,46.14327,-122.934232
2022-03-17 16:38:08.531,2022-03-17 16:28:51.000,-07:00,701.0,walking,0.000000,,46.143308,-122.934635,46.142415,-122.942252
2022-03-21 17:15:12.012,2022-03-21 16:43:28.441,-07:00,829.0,walking,0.000000,,46.142062,-122.942435,46.142443,-122.935893
2022-03-21 17:34:24.999,2022-03-21 17:28:51.000,-07:00,895.0,walking,0.000000,,46.142429,-122.935255,46.142058,-122.941058
2022-03-22 12:45:13.000,2022-03-22 12:42:32.997,-07:00,245.0,walking,0.000000,,46.142039,-122.941097,46.141571,-122.937977
2022-03-22 13:53:30.671,2022-03-22 13:04:08.999,-07:00,2348.0,walking,0.000000,,46.141024,-122.937446,46.142415,-122.942252
2022-03-22 15:05:09.000,2022-03-22 14:54:57.000,-07:00,869.0,walking,0.000000,,46.143367,-122.942932,46.143599,-122.951051
2022-03-22 15:42:09.999,2022-03-22 15:15:16.000,-07:00,2217.0,walking,0.000000,,46.143708,-122.950889,46.137349,-122.934245
2022-03-22 16:22:05.999,2022-03-22 16:08:49.999,-07:00,1106.0,walking,0.000000,,46.137475,-122.934204,46.141945,-122.940822
2022-03-25 11:19:47.000,2022-03-25 11:03:58.909,-07:00,663.0,walking,0.000000,,46.142133,-122.943111,46.138154,-122.938873
2022-03-25 11:55:47.000,2022-03-25 11:50:37.000,-07:00,465.0,walking,0.000000,,46.138376,-122.939927,46.14208,-122.941436
2022-03-27 09:58:06.000,2022-03-27 09:50:35.000,-07:00,1381.0,in passenger vehicle,0.000000,,46.144563,-122.943918,46.146714,-122.926379
2022-03-27 12:04:46.024,2022-03-27 12:03:23.072,-07:00,480.0,in passenger vehicle,0.000000,,46.146739,-122.926446,46.146824,-122.932237
2022-03-27 13:08:35.101,2022-03-27 13:06:01.673,-07:00,1081.0,in passenger vehicle,0.000000,,46.146533,-122.932259,46.142439,-122.941969
2022-03-28 10:54:19.000,2022-03-28 10:51:51.565,-07:00,328.0,walking,0.000000,,46.141992,-122.941019,46.141937,-122.937812
2022-03-28 11:23:48.000,2022-03-28 11:20:42.000,-07:00,459.0,walking,0.000000,,46.142027,-122.937869,46.142106,-122.941038
2022-03-31 11:27:11.000,2022-03-31 11:22:15.035,-07:00,631.0,walking,0.000000,,46.142098,-122.941052,46.142428,-122.936007
2022-03-31 12:33:34.682,2022-03-31 12:29:14.000,-07:00,546.0,walking,0.000000,,46.142492,-122.936004,46.142487,-122.942055
2022-03-31 12:49:43.044,2022-03-31 12:45:09.409,-07:00,467.0,walking,0.000000,,46.142198,-122.941093,46.138183,-122.939555
2022-03-31 13:33:32.030,2022-03-31 13:30:08.425,-07:00,477.0,walking,0.000000,,46.137364,-122.939023,46.141206,-122.937305
2022-04-02 11:59:35.000,2022-04-02 11:51:16.000,-07:00,858.0,walking,0.000000,,46.142461,-122.942236,46.144401,-122.949772
2022-04-02 14:10:06.000,2022-04-02 13:58:31.000,-07:00,821.0,walking,0.000000,,46.144521,-122.949063,46.142361,-122.943891
2022-04-03 10:23:50.999,2022-04-03 10:18:37.000,-07:00,710.0,walking,0.000000,,46.142126,-122.941184,46.142393,-122.935314
2022-04-03 10:45:50.999,2022-04-03 10:41:21.000,-07:00,396.0,walking,0.000000,,46.14239,-122.936193,46.141979,-122.940914
2022-04-04 17:27:08.000,2022-04-04 17:21:19.000,-07:00,519.0,walking,0.000000,,46.141731,-122.941081,46.142606,-122.936037
2022-04-04 17:50:22.935,2022-04-04 17:41:08.000,-07:00,1058.0,walking,0.000000,,46.142434,-122.936207,46.142125,-122.941491
2022-04-05 08:30:02.000,2022-04-05 08:26:54.000,-07:00,270.0,walking,0.000000,,46.141896,-122.940829,46.142066,-122.937626
2022-04-05 17:35:32.000,2022-04-05 17:29:40.000,-07:00,569.0,walking,0.000000,,46.141644,-122.941024,46.137336,-122.938711
2022-04-05 18:04:57.402,2022-04-05 17:56:57.000,-07:00,701.0,walking,0.000000,,46.136639,-122.938805,46.142479,-122.942228
2022-04-06 09:03:15.019,2022-04-06 08:50:58.000,-07:00,983.0,walking,0.000000,,46.142061,-122.941008,46.142045,-122.935359
